sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
6,679,video6_frame679.jpg,1,0,0,0,0
6,680,video6_frame680.jpg,1,0,0,0,0
6,681,video6_frame681.jpg,1,0,0,0,0
6,682,video6_frame682.jpg,1,0,0,0,0
6,683,video6_frame683.jpg,1,0,0,0,0
6,684,video6_frame684.jpg,1,0,0,0,0
6,685,video6_frame685.jpg,1,0,0,0,0
6,686,video6_frame686.jpg,1,0,0,0,0
6,687,video6_frame687.jpg,1,0,0,0,0
6,688,video6_frame688.jpg,1,0,0,0,0
6,689,video6_frame689.jpg,1,0,0,0,0
6,690,video6_frame690.jpg,1,0,0,0,0
6,691,video6_frame691.jpg,1,0,0,0,0
6,692,video6_frame692.jpg,1,0,0,0,0
6,693,video6_frame693.jpg,1,0,0,0,0
6,694,video6_frame694.jpg,1,0,0,0,0
6,695,video6_frame695.jpg,1,0,0,0,0
6,696,video6_frame696.jpg,1,0,0,0,0
6,697,video6_frame697.jpg,1,0,0,0,0
6,698,video6_frame698.jpg,1,0,0,0,0
6,699,video6_frame699.jpg,1,0,0,0,0
6,700,video6_frame700.jpg,1,0,0,0,0
6,701,video6_frame701.jpg,1,0,0,0,0
6,702,video6_frame702.jpg,1,0,0,0,0
6,703,video6_frame703.jpg,1,0,0,0,0
6,704,video6_frame704.jpg,1,0,0,0,0
6,705,video6_frame705.jpg,1,0,0,0,0
6,706,video6_frame706.jpg,1,0,0,0,0
6,707,video6_frame707.jpg,1,0,0,0,0
6,708,video6_frame708.jpg,1,0,0,0,0
6,709,video6_frame709.jpg,1,0,0,0,0
6,710,video6_frame710.jpg,1,0,0,0,0
6,711,video6_frame711.jpg,1,0,0,0,0
6,712,video6_frame712.jpg,1,0,0,0,0
6,713,video6_frame713.jpg,1,0,0,0,0
6,714,video6_frame714.jpg,1,0,0,0,0
6,715,video6_frame715.jpg,1,0,0,0,0
6,716,video6_frame716.jpg,1,0,0,0,0
6,717,video6_frame717.jpg,1,0,0,0,0
6,718,video6_frame718.jpg,1,0,0,0,0
6,719,video6_frame719.jpg,1,0,0,0,0
6,720,video6_frame720.jpg,1,0,0,0,0
6,721,video6_frame721.jpg,1,0,0,0,0
6,722,video6_frame722.jpg,1,0,0,0,0
6,723,video6_frame723.jpg,1,0,0,0,0
6,724,video6_frame724.jpg,1,0,0,0,0
6,725,video6_frame725.jpg,1,0,0,0,0
6,726,video6_frame726.jpg,1,0,0,0,0
6,727,video6_frame727.jpg,1,0,0,0,0
6,728,video6_frame728.jpg,1,0,0,0,0
6,729,video6_frame729.jpg,1,0,0,0,0
6,730,video6_frame730.jpg,1,0,0,0,0
6,731,video6_frame731.jpg,1,0,0,0,0
6,732,video6_frame732.jpg,1,0,0,0,0
6,733,video6_frame733.jpg,1,0,0,0,0
6,734,video6_frame734.jpg,1,0,0,0,0
6,735,video6_frame735.jpg,1,0,0,0,0
6,736,video6_frame736.jpg,1,0,0,0,0
6,737,video6_frame737.jpg,1,0,0,0,0
6,738,video6_frame738.jpg,1,0,0,0,0
6,739,video6_frame739.jpg,1,0,0,0,0
6,740,video6_frame740.jpg,1,0,0,0,0
6,741,video6_frame741.jpg,1,0,0,0,0
6,742,video6_frame742.jpg,1,0,0,0,0
6,743,video6_frame743.jpg,1,0,0,0,0
6,744,video6_frame744.jpg,1,0,0,0,0
6,745,video6_frame745.jpg,1,0,0,0,0
6,746,video6_frame746.jpg,1,0,0,0,0
6,747,video6_frame747.jpg,1,0,0,0,0
6,748,video6_frame748.jpg,1,0,0,0,0
6,749,video6_frame749.jpg,1,0,0,0,0
6,750,video6_frame750.jpg,1,0,0,0,0
6,751,video6_frame751.jpg,1,0,0,0,0
6,752,video6_frame752.jpg,1,0,0,0,0
6,753,video6_frame753.jpg,1,0,0,0,0
6,754,video6_frame754.jpg,1,0,0,0,0
6,755,video6_frame755.jpg,1,0,0,0,0
6,756,video6_frame756.jpg,1,0,0,0,0
6,757,video6_frame757.jpg,1,0,0,0,0
6,758,video6_frame758.jpg,1,0,0,0,0
6,759,video6_frame759.jpg,1,0,0,0,0
6,760,video6_frame760.jpg,1,0,0,0,0
6,761,video6_frame761.jpg,1,0,0,0,0
6,762,video6_frame762.jpg,1,0,0,0,0
6,763,video6_frame763.jpg,1,0,0,0,0
6,764,video6_frame764.jpg,1,0,0,0,0
6,765,video6_frame765.jpg,1,0,0,0,0
6,766,video6_frame766.jpg,1,0,0,0,0
6,767,video6_frame767.jpg,1,0,0,0,0
6,768,video6_frame768.jpg,1,0,0,0,0
6,769,video6_frame769.jpg,1,0,0,0,0
6,770,video6_frame770.jpg,1,0,0,0,0
6,771,video6_frame771.jpg,1,0,0,0,0
6,772,video6_frame772.jpg,1,0,0,0,0
6,773,video6_frame773.jpg,1,0,0,0,0
6,774,video6_frame774.jpg,1,0,0,0,0
6,775,video6_frame775.jpg,1,0,0,0,0
6,776,video6_frame776.jpg,1,0,0,0,0
6,777,video6_frame777.jpg,1,0,0,0,0
6,778,video6_frame778.jpg,1,0,0,0,0
6,779,video6_frame779.jpg,1,0,0,0,0
6,780,video6_frame780.jpg,1,0,0,0,0
6,781,video6_frame781.jpg,1,0,0,0,0
6,782,video6_frame782.jpg,1,0,0,0,0
6,783,video6_frame783.jpg,1,0,0,0,0
6,784,video6_frame784.jpg,1,0,0,0,0
6,785,video6_frame785.jpg,1,0,0,0,0
6,786,video6_frame786.jpg,1,0,0,0,0
6,787,video6_frame787.jpg,1,0,0,0,0
6,788,video6_frame788.jpg,1,0,0,0,0
6,789,video6_frame789.jpg,1,0,0,0,0
6,790,video6_frame790.jpg,1,0,0,0,0
6,791,video6_frame791.jpg,1,0,0,0,0
6,792,video6_frame792.jpg,1,0,0,0,0
6,793,video6_frame793.jpg,1,0,0,0,0
6,794,video6_frame794.jpg,1,0,0,0,0
6,795,video6_frame795.jpg,1,0,0,0,0
6,796,video6_frame796.jpg,1,0,0,0,0
6,797,video6_frame797.jpg,1,0,0,0,0
6,798,video6_frame798.jpg,1,0,0,0,0
6,799,video6_frame799.jpg,1,0,0,0,0
6,800,video6_frame800.jpg,1,0,0,0,0
6,801,video6_frame801.jpg,1,0,0,0,0
6,802,video6_frame802.jpg,1,0,0,0,0
6,803,video6_frame803.jpg,1,0,0,0,0
6,804,video6_frame804.jpg,1,0,0,0,0
6,805,video6_frame805.jpg,1,0,0,0,0
6,806,video6_frame806.jpg,1,0,0,0,0
6,807,video6_frame807.jpg,1,0,0,0,0
6,808,video6_frame808.jpg,1,0,0,0,0
6,809,video6_frame809.jpg,1,0,0,0,0
6,810,video6_frame810.jpg,1,0,0,0,0
6,811,video6_frame811.jpg,1,0,0,0,0
6,812,video6_frame812.jpg,1,0,0,0,0
6,813,video6_frame813.jpg,1,0,0,0,0
6,814,video6_frame814.jpg,1,0,0,0,0
6,815,video6_frame815.jpg,1,0,0,0,0
6,816,video6_frame816.jpg,1,0,0,0,0
6,817,video6_frame817.jpg,1,0,0,0,0
6,818,video6_frame818.jpg,1,0,0,0,0
6,819,video6_frame819.jpg,1,0,0,0,0
6,820,video6_frame820.jpg,1,0,0,0,0
6,821,video6_frame821.jpg,1,0,0,0,0
6,822,video6_frame822.jpg,1,0,0,0,0
6,823,video6_frame823.jpg,1,0,0,0,0
6,824,video6_frame824.jpg,1,0,0,0,0
6,825,video6_frame825.jpg,1,0,0,0,0
6,826,video6_frame826.jpg,1,0,0,0,0
6,827,video6_frame827.jpg,1,0,0,0,0
6,828,video6_frame828.jpg,1,0,0,0,0
6,829,video6_frame829.jpg,1,0,0,0,0
6,830,video6_frame830.jpg,1,0,0,0,0
6,831,video6_frame831.jpg,1,0,0,0,0
6,832,video6_frame832.jpg,1,0,0,0,0
6,833,video6_frame833.jpg,1,0,0,0,0
6,834,video6_frame834.jpg,1,0,0,0,0
6,835,video6_frame835.jpg,1,0,0,0,0
6,836,video6_frame836.jpg,1,0,0,0,0
6,837,video6_frame837.jpg,1,0,0,0,0
6,838,video6_frame838.jpg,1,0,0,0,0
6,839,video6_frame839.jpg,1,0,0,0,0
6,840,video6_frame840.jpg,1,0,0,0,0
6,841,video6_frame841.jpg,1,0,0,0,0
6,842,video6_frame842.jpg,1,0,0,0,0
6,843,video6_frame843.jpg,1,0,0,0,0
6,844,video6_frame844.jpg,1,0,0,0,0
6,845,video6_frame845.jpg,1,0,0,0,0
6,846,video6_frame846.jpg,1,0,0,0,0
6,847,video6_frame847.jpg,1,0,0,0,0
6,848,video6_frame848.jpg,1,0,0,0,0
6,849,video6_frame849.jpg,1,0,0,0,0
6,850,video6_frame850.jpg,1,0,0,0,0
6,851,video6_frame851.jpg,1,0,0,0,0
6,852,video6_frame852.jpg,1,0,0,0,0
6,853,video6_frame853.jpg,1,0,0,0,0
6,854,video6_frame854.jpg,1,0,0,0,0
6,855,video6_frame855.jpg,1,0,0,0,0
6,856,video6_frame856.jpg,1,0,0,0,0
6,857,video6_frame857.jpg,1,0,0,0,0
6,858,video6_frame858.jpg,1,0,0,0,0
6,859,video6_frame859.jpg,1,0,0,0,0
6,860,video6_frame860.jpg,1,0,0,0,0
6,861,video6_frame861.jpg,1,0,0,0,0
6,862,video6_frame862.jpg,1,0,0,0,0
6,863,video6_frame863.jpg,1,0,0,0,0
6,864,video6_frame864.jpg,1,0,0,0,0
6,865,video6_frame865.jpg,1,0,0,0,0
6,866,video6_frame866.jpg,1,0,0,0,0
6,867,video6_frame867.jpg,1,0,0,0,0
6,868,video6_frame868.jpg,1,0,0,0,0
6,869,video6_frame869.jpg,1,0,0,0,0
6,870,video6_frame870.jpg,1,0,0,0,0
6,871,video6_frame871.jpg,1,0,0,0,0
6,872,video6_frame872.jpg,1,0,0,0,0
6,873,video6_frame873.jpg,1,0,0,0,0
6,874,video6_frame874.jpg,1,0,0,0,0
6,875,video6_frame875.jpg,1,0,0,0,0
6,876,video6_frame876.jpg,1,0,0,0,0
6,877,video6_frame877.jpg,1,0,0,0,0
6,878,video6_frame878.jpg,1,0,0,0,0
6,879,video6_frame879.jpg,1,0,0,0,0
6,880,video6_frame880.jpg,1,0,0,0,0
6,881,video6_frame881.jpg,1,0,0,0,0
6,882,video6_frame882.jpg,1,0,0,0,0
6,883,video6_frame883.jpg,1,0,0,0,0
6,884,video6_frame884.jpg,1,0,0,0,0
6,885,video6_frame885.jpg,1,0,0,0,0
6,886,video6_frame886.jpg,1,0,0,0,0
6,887,video6_frame887.jpg,1,0,0,0,0
6,888,video6_frame888.jpg,1,0,0,0,0
6,889,video6_frame889.jpg,1,0,0,0,0
7,1,video7_frame1.jpg,1,0,1,0,0
7,2,video7_frame2.jpg,1,0,1,0,0
7,3,video7_frame3.jpg,1,0,1,0,0
7,4,video7_frame4.jpg,1,0,1,0,0
7,5,video7_frame5.jpg,1,0,1,0,0
7,6,video7_frame6.jpg,1,0,1,0,0
7,7,video7_frame7.jpg,1,0,1,0,0
7,8,video7_frame8.jpg,1,0,1,0,0
7,9,video7_frame9.jpg,1,0,1,0,0
7,10,video7_frame10.jpg,1,0,1,0,0
7,11,video7_frame11.jpg,1,0,1,0,0
7,12,video7_frame12.jpg,1,0,1,0,0
7,13,video7_frame13.jpg,1,0,1,0,0
7,14,video7_frame14.jpg,1,0,1,0,0
7,15,video7_frame15.jpg,1,0,1,0,0
7,16,video7_frame16.jpg,1,0,1,0,0
7,17,video7_frame17.jpg,1,0,1,0,0
7,18,video7_frame18.jpg,1,0,1,0,0
7,19,video7_frame19.jpg,1,0,1,0,0
7,20,video7_frame20.jpg,1,0,1,0,0
7,21,video7_frame21.jpg,1,0,1,0,0
7,22,video7_frame22.jpg,1,0,1,0,0
7,23,video7_frame23.jpg,1,0,1,0,0
7,24,video7_frame24.jpg,1,0,1,0,0
7,25,video7_frame25.jpg,1,0,1,0,0
7,26,video7_frame26.jpg,1,0,1,0,0
7,27,video7_frame27.jpg,1,0,1,0,0
7,28,video7_frame28.jpg,1,0,1,0,0
7,29,video7_frame29.jpg,1,0,1,0,0
7,30,video7_frame30.jpg,1,0,1,0,0
7,31,video7_frame31.jpg,1,0,1,0,0
7,32,video7_frame32.jpg,1,0,1,0,0
7,33,video7_frame33.jpg,1,0,1,0,0
7,34,video7_frame34.jpg,1,0,1,0,0
7,35,video7_frame35.jpg,1,0,1,0,0
7,36,video7_frame36.jpg,1,0,1,0,0
7,37,video7_frame37.jpg,1,0,1,0,0
7,38,video7_frame38.jpg,1,0,1,0,0
7,39,video7_frame39.jpg,1,0,1,0,0
7,40,video7_frame40.jpg,1,0,1,0,0
7,41,video7_frame41.jpg,1,0,1,0,0
7,42,video7_frame42.jpg,1,0,1,0,0
7,43,video7_frame43.jpg,1,0,1,0,0
7,44,video7_frame44.jpg,1,0,1,0,0
7,45,video7_frame45.jpg,1,0,1,0,0
7,46,video7_frame46.jpg,1,0,1,0,0
7,47,video7_frame47.jpg,1,0,1,0,0
7,48,video7_frame48.jpg,1,0,1,0,0
7,49,video7_frame49.jpg,1,0,1,0,0
7,50,video7_frame50.jpg,1,0,1,0,0
7,51,video7_frame51.jpg,1,0,1,0,0
7,52,video7_frame52.jpg,1,0,1,0,0
7,53,video7_frame53.jpg,1,0,1,0,0
7,54,video7_frame54.jpg,1,0,1,0,0
7,55,video7_frame55.jpg,1,0,1,0,0
7,56,video7_frame56.jpg,1,0,1,0,0
7,57,video7_frame57.jpg,1,0,1,0,0
7,58,video7_frame58.jpg,1,0,1,0,0
7,59,video7_frame59.jpg,1,0,1,0,0
7,60,video7_frame60.jpg,1,0,1,0,0
7,61,video7_frame61.jpg,1,0,1,0,0
7,62,video7_frame62.jpg,1,0,1,0,0
7,63,video7_frame63.jpg,1,0,1,0,0
7,64,video7_frame64.jpg,1,0,1,0,0
7,65,video7_frame65.jpg,1,0,1,0,0
7,66,video7_frame66.jpg,1,0,1,0,0
7,67,video7_frame67.jpg,1,0,1,0,0
7,68,video7_frame68.jpg,1,0,1,0,0
7,69,video7_frame69.jpg,1,0,1,0,0
7,70,video7_frame70.jpg,1,0,1,0,0
7,71,video7_frame71.jpg,1,0,1,0,0
7,72,video7_frame72.jpg,1,0,1,0,0
7,73,video7_frame73.jpg,1,0,1,0,0
7,74,video7_frame74.jpg,1,0,1,0,0
7,75,video7_frame75.jpg,1,0,1,0,0
7,76,video7_frame76.jpg,1,0,1,0,0
7,77,video7_frame77.jpg,1,0,1,0,0
7,78,video7_frame78.jpg,1,0,1,0,0
7,79,video7_frame79.jpg,1,0,1,0,0
7,80,video7_frame80.jpg,1,0,1,0,0
7,81,video7_frame81.jpg,1,0,1,0,0
7,82,video7_frame82.jpg,1,0,1,0,0
7,83,video7_frame83.jpg,1,0,1,0,0
7,84,video7_frame84.jpg,1,0,1,0,0
7,85,video7_frame85.jpg,1,0,1,0,0
7,86,video7_frame86.jpg,1,0,1,0,0
7,87,video7_frame87.jpg,1,0,1,0,0
7,88,video7_frame88.jpg,1,0,1,0,0
7,89,video7_frame89.jpg,1,0,1,0,0
7,90,video7_frame90.jpg,1,0,1,0,0
7,91,video7_frame91.jpg,1,0,1,0,0
7,92,video7_frame92.jpg,1,0,1,0,0
7,93,video7_frame93.jpg,1,0,1,0,0
7,94,video7_frame94.jpg,1,0,1,0,0
7,95,video7_frame95.jpg,1,0,1,0,0
7,96,video7_frame96.jpg,1,0,1,0,0
7,97,video7_frame97.jpg,1,0,1,0,0
7,98,video7_frame98.jpg,1,0,1,0,0
7,99,video7_frame99.jpg,1,0,1,0,0
7,100,video7_frame100.jpg,1,0,1,0,0
7,101,video7_frame101.jpg,1,0,1,0,0
7,102,video7_frame102.jpg,1,0,1,0,0
7,103,video7_frame103.jpg,1,0,1,0,0
7,104,video7_frame104.jpg,1,0,1,0,0
7,105,video7_frame105.jpg,1,0,1,0,0
7,106,video7_frame106.jpg,1,0,1,0,0
7,107,video7_frame107.jpg,1,0,1,0,0
7,108,video7_frame108.jpg,1,0,1,0,0
7,109,video7_frame109.jpg,1,0,1,0,0
7,110,video7_frame110.jpg,1,0,1,0,0
7,111,video7_frame111.jpg,1,0,1,0,0
7,112,video7_frame112.jpg,1,0,1,0,0
7,113,video7_frame113.jpg,1,0,1,0,0
7,114,video7_frame114.jpg,1,0,1,0,0
7,115,video7_frame115.jpg,1,0,1,0,0
7,116,video7_frame116.jpg,1,0,1,0,0
7,117,video7_frame117.jpg,1,0,1,0,0
7,118,video7_frame118.jpg,1,0,1,0,0
7,119,video7_frame119.jpg,1,0,1,0,0
7,120,video7_frame120.jpg,1,0,1,0,0
7,121,video7_frame121.jpg,1,0,1,0,0
7,122,video7_frame122.jpg,1,0,1,0,0
7,123,video7_frame123.jpg,1,0,1,0,0
7,124,video7_frame124.jpg,1,0,1,0,0
7,125,video7_frame125.jpg,1,0,1,0,0
7,126,video7_frame126.jpg,1,0,1,0,0
7,127,video7_frame127.jpg,1,0,1,0,0
7,128,video7_frame128.jpg,1,0,1,0,0
7,129,video7_frame129.jpg,1,0,1,0,0
7,130,video7_frame130.jpg,1,0,1,0,0
7,131,video7_frame131.jpg,1,0,1,0,0
7,132,video7_frame132.jpg,1,0,1,0,0
7,133,video7_frame133.jpg,1,0,1,0,0
7,134,video7_frame134.jpg,1,0,1,0,0
7,135,video7_frame135.jpg,1,0,1,0,0
7,136,video7_frame136.jpg,1,0,1,0,0
7,137,video7_frame137.jpg,1,0,1,0,0
7,138,video7_frame138.jpg,1,0,1,0,0
7,139,video7_frame139.jpg,1,0,1,0,0
7,140,video7_frame140.jpg,1,0,1,0,0
7,141,video7_frame141.jpg,1,0,1,0,0
7,142,video7_frame142.jpg,1,0,1,0,0
7,143,video7_frame143.jpg,1,0,1,0,0
7,144,video7_frame144.jpg,1,0,1,0,0
7,145,video7_frame145.jpg,1,0,1,0,0
7,146,video7_frame146.jpg,1,0,1,0,0
7,147,video7_frame147.jpg,1,0,1,0,0
7,148,video7_frame148.jpg,1,0,1,0,0
7,149,video7_frame149.jpg,1,0,1,0,0
7,150,video7_frame150.jpg,1,0,1,0,0
7,151,video7_frame151.jpg,1,0,1,0,0
7,152,video7_frame152.jpg,1,0,1,0,0
7,153,video7_frame153.jpg,1,0,1,0,0
7,154,video7_frame154.jpg,1,0,1,0,0
7,155,video7_frame155.jpg,1,0,1,0,0
7,156,video7_frame156.jpg,1,0,1,0,0
7,157,video7_frame157.jpg,1,0,1,0,0
7,158,video7_frame158.jpg,1,0,1,0,0
7,159,video7_frame159.jpg,1,0,1,0,0
7,160,video7_frame160.jpg,1,0,1,0,0
7,161,video7_frame161.jpg,1,0,1,0,0
7,162,video7_frame162.jpg,1,0,1,0,0
7,163,video7_frame163.jpg,1,0,1,0,0
7,164,video7_frame164.jpg,1,0,1,0,0
7,165,video7_frame165.jpg,1,0,1,0,0
7,166,video7_frame166.jpg,1,0,1,0,0
7,167,video7_frame167.jpg,1,0,1,0,0
7,168,video7_frame168.jpg,1,0,1,0,0
7,169,video7_frame169.jpg,1,0,1,0,0
7,170,video7_frame170.jpg,1,0,1,0,0
7,171,video7_frame171.jpg,1,0,1,0,0
7,172,video7_frame172.jpg,1,0,1,0,0
7,173,video7_frame173.jpg,1,0,1,0,0
7,174,video7_frame174.jpg,1,0,1,0,0
7,175,video7_frame175.jpg,1,0,1,0,0
7,176,video7_frame176.jpg,1,0,1,0,0
7,177,video7_frame177.jpg,1,0,1,0,0
7,178,video7_frame178.jpg,1,0,1,0,0
7,179,video7_frame179.jpg,1,0,1,0,0
7,180,video7_frame180.jpg,1,0,1,0,0
7,181,video7_frame181.jpg,1,0,1,0,0
7,182,video7_frame182.jpg,1,0,1,0,0
7,183,video7_frame183.jpg,1,0,1,0,0
7,184,video7_frame184.jpg,1,0,1,0,0
7,185,video7_frame185.jpg,1,0,1,0,0
7,186,video7_frame186.jpg,1,0,1,0,0
7,187,video7_frame187.jpg,1,0,1,0,0
7,188,video7_frame188.jpg,1,0,1,0,0
7,189,video7_frame189.jpg,1,0,1,0,0
7,190,video7_frame190.jpg,1,0,1,0,0
7,191,video7_frame191.jpg,1,0,1,0,0
7,192,video7_frame192.jpg,1,0,1,0,0
7,193,video7_frame193.jpg,1,0,1,0,0
7,194,video7_frame194.jpg,1,0,1,0,0
7,195,video7_frame195.jpg,1,0,1,0,0
7,196,video7_frame196.jpg,1,0,1,0,0
7,197,video7_frame197.jpg,1,0,1,0,0
7,198,video7_frame198.jpg,1,0,1,0,0
7,199,video7_frame199.jpg,1,0,1,0,0
7,200,video7_frame200.jpg,1,0,1,0,0
7,201,video7_frame201.jpg,1,0,1,0,0
7,202,video7_frame202.jpg,1,0,1,0,0
7,203,video7_frame203.jpg,1,0,1,0,0
7,204,video7_frame204.jpg,1,0,1,0,0
7,205,video7_frame205.jpg,1,0,1,0,0
7,206,video7_frame206.jpg,1,0,1,0,0
7,207,video7_frame207.jpg,1,0,1,0,0
7,208,video7_frame208.jpg,1,0,1,0,0
7,209,video7_frame209.jpg,1,0,1,0,0
7,210,video7_frame210.jpg,1,0,1,0,0
7,211,video7_frame211.jpg,1,0,1,0,0
7,212,video7_frame212.jpg,1,0,1,0,0
7,213,video7_frame213.jpg,1,0,1,0,0
7,214,video7_frame214.jpg,1,0,1,0,0
7,215,video7_frame215.jpg,1,0,1,0,0
7,216,video7_frame216.jpg,1,0,1,0,0
7,217,video7_frame217.jpg,1,0,1,0,0
7,218,video7_frame218.jpg,1,0,1,0,0
7,219,video7_frame219.jpg,1,0,1,0,0
7,220,video7_frame220.jpg,1,0,1,0,0
7,221,video7_frame221.jpg,1,0,1,0,0
7,222,video7_frame222.jpg,1,0,1,0,0
7,223,video7_frame223.jpg,1,0,1,0,0
7,224,video7_frame224.jpg,1,0,1,0,0
7,225,video7_frame225.jpg,1,0,1,0,0
7,226,video7_frame226.jpg,1,0,1,0,0
7,227,video7_frame227.jpg,1,0,1,0,0
7,228,video7_frame228.jpg,1,0,1,0,0
7,229,video7_frame229.jpg,1,0,1,0,0
7,230,video7_frame230.jpg,1,0,1,0,0
7,231,video7_frame231.jpg,1,0,1,0,0
7,232,video7_frame232.jpg,1,0,1,0,0
7,233,video7_frame233.jpg,1,0,1,0,0
7,234,video7_frame234.jpg,1,0,1,0,0
7,235,video7_frame235.jpg,1,0,1,0,0
7,236,video7_frame236.jpg,1,0,1,0,0
7,237,video7_frame237.jpg,1,0,1,0,0
7,238,video7_frame238.jpg,1,0,1,0,0
7,239,video7_frame239.jpg,1,0,1,0,0
7,240,video7_frame240.jpg,1,0,1,0,0
7,241,video7_frame241.jpg,1,0,1,0,0
7,242,video7_frame242.jpg,1,0,1,0,0
7,243,video7_frame243.jpg,1,0,1,0,0
7,244,video7_frame244.jpg,1,0,1,0,0
7,245,video7_frame245.jpg,1,0,1,0,0
7,246,video7_frame246.jpg,1,0,1,0,0
7,247,video7_frame247.jpg,1,0,1,0,0
7,248,video7_frame248.jpg,1,0,1,0,0
7,249,video7_frame249.jpg,1,0,1,0,0
7,250,video7_frame250.jpg,1,0,1,0,0
7,251,video7_frame251.jpg,1,0,1,0,0
7,252,video7_frame252.jpg,1,0,1,0,0
7,253,video7_frame253.jpg,1,0,1,0,0
7,254,video7_frame254.jpg,1,0,1,0,0
7,255,video7_frame255.jpg,1,0,1,0,0
7,256,video7_frame256.jpg,1,0,1,0,0
7,257,video7_frame257.jpg,1,0,1,0,0
7,258,video7_frame258.jpg,1,0,1,0,0
7,259,video7_frame259.jpg,1,0,1,0,0
7,260,video7_frame260.jpg,1,0,1,0,0
7,261,video7_frame261.jpg,1,0,1,0,0
7,262,video7_frame262.jpg,1,0,1,0,0
7,263,video7_frame263.jpg,1,0,1,0,0
7,264,video7_frame264.jpg,1,0,1,0,0
7,265,video7_frame265.jpg,1,0,1,0,0
7,266,video7_frame266.jpg,1,0,1,0,0
7,267,video7_frame267.jpg,1,0,1,0,0
7,268,video7_frame268.jpg,1,0,1,0,0
7,269,video7_frame269.jpg,1,0,1,0,0
7,270,video7_frame270.jpg,1,0,1,0,0
7,271,video7_frame271.jpg,1,0,1,0,0
7,272,video7_frame272.jpg,1,0,1,0,0
7,273,video7_frame273.jpg,1,0,1,0,0
7,274,video7_frame274.jpg,1,0,1,0,0
7,275,video7_frame275.jpg,1,0,1,0,0
7,276,video7_frame276.jpg,1,0,1,0,0
7,277,video7_frame277.jpg,1,0,1,0,0
7,278,video7_frame278.jpg,1,0,1,0,0
7,279,video7_frame279.jpg,1,0,1,0,0
7,280,video7_frame280.jpg,1,0,1,0,0
7,281,video7_frame281.jpg,1,0,1,0,0
7,282,video7_frame282.jpg,1,0,1,0,0
7,283,video7_frame283.jpg,1,0,1,0,0
7,284,video7_frame284.jpg,1,0,1,0,0
7,285,video7_frame285.jpg,1,0,1,0,0
7,286,video7_frame286.jpg,1,0,1,0,0
7,287,video7_frame287.jpg,1,0,1,0,0
7,288,video7_frame288.jpg,1,0,1,0,0
7,289,video7_frame289.jpg,1,0,1,0,0
7,290,video7_frame290.jpg,1,0,1,0,0
7,291,video7_frame291.jpg,1,0,1,0,0
7,292,video7_frame292.jpg,1,0,1,0,0
7,293,video7_frame293.jpg,1,0,1,0,0
7,294,video7_frame294.jpg,1,0,1,0,0
7,295,video7_frame295.jpg,1,0,1,0,0
7,296,video7_frame296.jpg,1,0,1,0,0
7,297,video7_frame297.jpg,1,0,1,0,0
7,298,video7_frame298.jpg,1,0,1,0,0
7,299,video7_frame299.jpg,1,0,1,0,0
7,300,video7_frame300.jpg,1,0,1,0,0
7,301,video7_frame301.jpg,1,0,1,0,0
7,302,video7_frame302.jpg,1,0,1,0,0
7,303,video7_frame303.jpg,1,0,1,0,0
7,304,video7_frame304.jpg,1,0,1,0,0
7,305,video7_frame305.jpg,1,0,1,0,0
7,306,video7_frame306.jpg,1,0,1,0,0
7,307,video7_frame307.jpg,1,0,1,0,0
7,308,video7_frame308.jpg,1,0,1,0,0
7,309,video7_frame309.jpg,1,0,1,0,0
7,310,video7_frame310.jpg,1,0,1,0,0
7,311,video7_frame311.jpg,1,0,1,0,0
7,312,video7_frame312.jpg,1,0,1,0,0
7,313,video7_frame313.jpg,1,0,1,0,0
7,314,video7_frame314.jpg,1,0,1,0,0
7,315,video7_frame315.jpg,1,0,1,0,0
7,316,video7_frame316.jpg,1,0,1,0,0
7,317,video7_frame317.jpg,1,0,1,0,0
7,318,video7_frame318.jpg,1,0,1,0,0
7,319,video7_frame319.jpg,1,0,1,0,0
7,320,video7_frame320.jpg,1,0,1,0,0
7,321,video7_frame321.jpg,1,0,1,0,0
7,322,video7_frame322.jpg,1,0,1,0,0
7,323,video7_frame323.jpg,1,0,1,0,0
7,324,video7_frame324.jpg,1,0,1,0,0
7,325,video7_frame325.jpg,1,0,1,0,0
7,326,video7_frame326.jpg,1,0,1,0,0
7,327,video7_frame327.jpg,1,0,1,0,0
7,328,video7_frame328.jpg,1,0,1,0,0
7,329,video7_frame329.jpg,1,0,1,0,0
7,330,video7_frame330.jpg,1,0,1,0,0
7,331,video7_frame331.jpg,1,0,1,0,0
7,332,video7_frame332.jpg,1,0,1,0,0
7,333,video7_frame333.jpg,1,0,1,0,0
7,334,video7_frame334.jpg,1,0,1,0,0
7,335,video7_frame335.jpg,1,0,1,0,0
7,336,video7_frame336.jpg,1,0,1,0,0
7,337,video7_frame337.jpg,1,0,1,0,0
7,338,video7_frame338.jpg,1,0,1,0,0
7,339,video7_frame339.jpg,1,0,1,0,0
7,340,video7_frame340.jpg,1,0,1,0,0
7,341,video7_frame341.jpg,1,0,1,0,0
7,342,video7_frame342.jpg,1,0,1,0,0
7,343,video7_frame343.jpg,1,0,1,0,0
7,344,video7_frame344.jpg,1,0,1,0,0
7,345,video7_frame345.jpg,1,0,1,0,0
7,346,video7_frame346.jpg,1,0,1,0,0
7,347,video7_frame347.jpg,1,0,1,0,0
