sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
3,208,video3_frame208.jpg
3,209,video3_frame209.jpg
3,210,video3_frame210.jpg
3,211,video3_frame211.jpg
3,212,video3_frame212.jpg
3,213,video3_frame213.jpg
3,214,video3_frame214.jpg
3,215,video3_frame215.jpg
3,216,video3_frame216.jpg
3,217,video3_frame217.jpg
3,218,video3_frame218.jpg
3,219,video3_frame219.jpg
3,220,video3_frame220.jpg
3,221,video3_frame221.jpg
3,222,video3_frame222.jpg
3,223,video3_frame223.jpg
3,224,video3_frame224.jpg
3,225,video3_frame225.jpg
3,226,video3_frame226.jpg
3,227,video3_frame227.jpg
3,228,video3_frame228.jpg
3,229,video3_frame229.jpg
3,230,video3_frame230.jpg
3,231,video3_frame231.jpg
3,232,video3_frame232.jpg
3,233,video3_frame233.jpg
3,234,video3_frame234.jpg
3,235,video3_frame235.jpg
3,236,video3_frame236.jpg
3,237,video3_frame237.jpg
3,238,video3_frame238.jpg
3,239,video3_frame239.jpg
3,240,video3_frame240.jpg
3,241,video3_frame241.jpg
3,242,video3_frame242.jpg
3,243,video3_frame243.jpg
3,244,video3_frame244.jpg
3,245,video3_frame245.jpg
3,246,video3_frame246.jpg
3,247,video3_frame247.jpg
3,248,video3_frame248.jpg
3,249,video3_frame249.jpg
3,250,video3_frame250.jpg
3,251,video3_frame251.jpg
3,252,video3_frame252.jpg
3,253,video3_frame253.jpg
3,254,video3_frame254.jpg
3,255,video3_frame255.jpg
3,256,video3_frame256.jpg
3,257,video3_frame257.jpg
3,258,video3_frame258.jpg
3,259,video3_frame259.jpg
3,260,video3_frame260.jpg
3,261,video3_frame261.jpg
3,262,video3_frame262.jpg
3,263,video3_frame263.jpg
3,264,video3_frame264.jpg
3,265,video3_frame265.jpg
3,266,video3_frame266.jpg
3,267,video3_frame267.jpg
3,268,video3_frame268.jpg
3,269,video3_frame269.jpg
3,270,video3_frame270.jpg
3,271,video3_frame271.jpg
3,272,video3_frame272.jpg
3,273,video3_frame273.jpg
3,274,video3_frame274.jpg
3,275,video3_frame275.jpg
3,276,video3_frame276.jpg
3,277,video3_frame277.jpg
3,278,video3_frame278.jpg
3,279,video3_frame279.jpg
3,280,video3_frame280.jpg
3,281,video3_frame281.jpg
3,282,video3_frame282.jpg
3,283,video3_frame283.jpg
3,284,video3_frame284.jpg
3,285,video3_frame285.jpg
3,286,video3_frame286.jpg
3,287,video3_frame287.jpg
3,288,video3_frame288.jpg
3,289,video3_frame289.jpg
3,290,video3_frame290.jpg
3,291,video3_frame291.jpg
3,292,video3_frame292.jpg
3,293,video3_frame293.jpg
3,294,video3_frame294.jpg
3,295,video3_frame295.jpg
3,296,video3_frame296.jpg
3,297,video3_frame297.jpg
3,298,video3_frame298.jpg
3,299,video3_frame299.jpg
3,300,video3_frame300.jpg
3,301,video3_frame301.jpg
3,302,video3_frame302.jpg
3,303,video3_frame303.jpg
3,304,video3_frame304.jpg
3,305,video3_frame305.jpg
3,306,video3_frame306.jpg
3,307,video3_frame307.jpg
3,308,video3_frame308.jpg
3,309,video3_frame309.jpg
3,310,video3_frame310.jpg
3,311,video3_frame311.jpg
3,312,video3_frame312.jpg
3,313,video3_frame313.jpg
3,314,video3_frame314.jpg
3,315,video3_frame315.jpg
3,316,video3_frame316.jpg
3,317,video3_frame317.jpg
3,318,video3_frame318.jpg
3,319,video3_frame319.jpg
3,320,video3_frame320.jpg
3,321,video3_frame321.jpg
3,322,video3_frame322.jpg
3,323,video3_frame323.jpg
3,324,video3_frame324.jpg
3,325,video3_frame325.jpg
3,326,video3_frame326.jpg
3,327,video3_frame327.jpg
3,328,video3_frame328.jpg
3,329,video3_frame329.jpg
3,330,video3_frame330.jpg
3,331,video3_frame331.jpg
3,332,video3_frame332.jpg
3,333,video3_frame333.jpg
3,334,video3_frame334.jpg
3,335,video3_frame335.jpg
3,336,video3_frame336.jpg
3,337,video3_frame337.jpg
3,338,video3_frame338.jpg
3,339,video3_frame339.jpg
3,340,video3_frame340.jpg
3,341,video3_frame341.jpg
3,342,video3_frame342.jpg
3,343,video3_frame343.jpg
3,344,video3_frame344.jpg
3,345,video3_frame345.jpg
3,346,video3_frame346.jpg
3,347,video3_frame347.jpg
3,348,video3_frame348.jpg
3,349,video3_frame349.jpg
3,350,video3_frame350.jpg
3,351,video3_frame351.jpg
3,352,video3_frame352.jpg
3,353,video3_frame353.jpg
3,354,video3_frame354.jpg
3,355,video3_frame355.jpg
3,356,video3_frame356.jpg
3,357,video3_frame357.jpg
3,358,video3_frame358.jpg
3,359,video3_frame359.jpg
3,360,video3_frame360.jpg
3,361,video3_frame361.jpg
3,362,video3_frame362.jpg
3,363,video3_frame363.jpg
3,364,video3_frame364.jpg
3,365,video3_frame365.jpg
3,366,video3_frame366.jpg
3,367,video3_frame367.jpg
3,368,video3_frame368.jpg
3,369,video3_frame369.jpg
3,370,video3_frame370.jpg
3,371,video3_frame371.jpg
3,372,video3_frame372.jpg
3,373,video3_frame373.jpg
3,374,video3_frame374.jpg
3,375,video3_frame375.jpg
3,376,video3_frame376.jpg
3,377,video3_frame377.jpg
3,378,video3_frame378.jpg
3,379,video3_frame379.jpg
3,380,video3_frame380.jpg
3,381,video3_frame381.jpg
3,382,video3_frame382.jpg
3,383,video3_frame383.jpg
3,384,video3_frame384.jpg
3,385,video3_frame385.jpg
3,386,video3_frame386.jpg
3,387,video3_frame387.jpg
3,388,video3_frame388.jpg
3,389,video3_frame389.jpg
3,390,video3_frame390.jpg
3,391,video3_frame391.jpg
3,392,video3_frame392.jpg
3,393,video3_frame393.jpg
3,394,video3_frame394.jpg
3,395,video3_frame395.jpg
3,396,video3_frame396.jpg
3,397,video3_frame397.jpg
3,398,video3_frame398.jpg
3,399,video3_frame399.jpg
3,400,video3_frame400.jpg
3,401,video3_frame401.jpg
4,1,video4_frame1.jpg
4,2,video4_frame2.jpg
4,3,video4_frame3.jpg
4,4,video4_frame4.jpg
4,5,video4_frame5.jpg
4,6,video4_frame6.jpg
4,7,video4_frame7.jpg
4,8,video4_frame8.jpg
4,9,video4_frame9.jpg
4,10,video4_frame10.jpg
4,11,video4_frame11.jpg
4,12,video4_frame12.jpg
4,13,video4_frame13.jpg
4,14,video4_frame14.jpg
4,15,video4_frame15.jpg
4,16,video4_frame16.jpg
4,17,video4_frame17.jpg
4,18,video4_frame18.jpg
4,19,video4_frame19.jpg
4,20,video4_frame20.jpg
4,21,video4_frame21.jpg
4,22,video4_frame22.jpg
4,23,video4_frame23.jpg
4,24,video4_frame24.jpg
4,25,video4_frame25.jpg
4,26,video4_frame26.jpg
4,27,video4_frame27.jpg
4,28,video4_frame28.jpg
4,29,video4_frame29.jpg
4,30,video4_frame30.jpg
4,31,video4_frame31.jpg
4,32,video4_frame32.jpg
4,33,video4_frame33.jpg
4,34,video4_frame34.jpg
4,35,video4_frame35.jpg
4,36,video4_frame36.jpg
4,37,video4_frame37.jpg
4,38,video4_frame38.jpg
4,39,video4_frame39.jpg
4,40,video4_frame40.jpg
4,41,video4_frame41.jpg
4,42,video4_frame42.jpg
4,43,video4_frame43.jpg
4,44,video4_frame44.jpg
4,45,video4_frame45.jpg
4,46,video4_frame46.jpg
4,47,video4_frame47.jpg
4,48,video4_frame48.jpg
4,49,video4_frame49.jpg
4,50,video4_frame50.jpg
4,51,video4_frame51.jpg
4,52,video4_frame52.jpg
4,53,video4_frame53.jpg
4,54,video4_frame54.jpg
4,55,video4_frame55.jpg
4,56,video4_frame56.jpg
4,57,video4_frame57.jpg
4,58,video4_frame58.jpg
4,59,video4_frame59.jpg
4,60,video4_frame60.jpg
4,61,video4_frame61.jpg
4,62,video4_frame62.jpg
4,63,video4_frame63.jpg
4,64,video4_frame64.jpg
4,65,video4_frame65.jpg
4,66,video4_frame66.jpg
4,67,video4_frame67.jpg
4,68,video4_frame68.jpg
4,69,video4_frame69.jpg
4,70,video4_frame70.jpg
4,71,video4_frame71.jpg
4,72,video4_frame72.jpg
4,73,video4_frame73.jpg
4,74,video4_frame74.jpg
4,75,video4_frame75.jpg
4,76,video4_frame76.jpg
4,77,video4_frame77.jpg
4,78,video4_frame78.jpg
4,79,video4_frame79.jpg
4,80,video4_frame80.jpg
4,81,video4_frame81.jpg
4,82,video4_frame82.jpg
4,83,video4_frame83.jpg
4,84,video4_frame84.jpg
4,85,video4_frame85.jpg
4,86,video4_frame86.jpg
4,87,video4_frame87.jpg
4,88,video4_frame88.jpg
4,89,video4_frame89.jpg
4,90,video4_frame90.jpg
4,91,video4_frame91.jpg
4,92,video4_frame92.jpg
4,93,video4_frame93.jpg
4,94,video4_frame94.jpg
4,95,video4_frame95.jpg
4,96,video4_frame96.jpg
4,97,video4_frame97.jpg
4,98,video4_frame98.jpg
4,99,video4_frame99.jpg
4,100,video4_frame100.jpg
4,101,video4_frame101.jpg
4,102,video4_frame102.jpg
4,103,video4_frame103.jpg
4,104,video4_frame104.jpg
4,105,video4_frame105.jpg
4,106,video4_frame106.jpg
4,107,video4_frame107.jpg
4,108,video4_frame108.jpg
4,109,video4_frame109.jpg
4,110,video4_frame110.jpg
4,111,video4_frame111.jpg
4,112,video4_frame112.jpg
4,113,video4_frame113.jpg
4,114,video4_frame114.jpg
4,115,video4_frame115.jpg
4,116,video4_frame116.jpg
4,117,video4_frame117.jpg
4,118,video4_frame118.jpg
4,119,video4_frame119.jpg
4,120,video4_frame120.jpg
4,121,video4_frame121.jpg
4,122,video4_frame122.jpg
4,123,video4_frame123.jpg
4,124,video4_frame124.jpg
4,125,video4_frame125.jpg
4,126,video4_frame126.jpg
4,127,video4_frame127.jpg
4,128,video4_frame128.jpg
4,129,video4_frame129.jpg
4,130,video4_frame130.jpg
4,131,video4_frame131.jpg
4,132,video4_frame132.jpg
4,133,video4_frame133.jpg
4,134,video4_frame134.jpg
4,135,video4_frame135.jpg
4,136,video4_frame136.jpg
4,137,video4_frame137.jpg
4,138,video4_frame138.jpg
4,139,video4_frame139.jpg
4,140,video4_frame140.jpg
4,141,video4_frame141.jpg
4,142,video4_frame142.jpg
4,143,video4_frame143.jpg
4,144,video4_frame144.jpg
4,145,video4_frame145.jpg
4,146,video4_frame146.jpg
4,147,video4_frame147.jpg
4,148,video4_frame148.jpg
4,149,video4_frame149.jpg
4,150,video4_frame150.jpg
4,151,video4_frame151.jpg
4,152,video4_frame152.jpg
4,153,video4_frame153.jpg
4,154,video4_frame154.jpg
4,155,video4_frame155.jpg
4,156,video4_frame156.jpg
4,157,video4_frame157.jpg
4,158,video4_frame158.jpg
4,159,video4_frame159.jpg
4,160,video4_frame160.jpg
4,161,video4_frame161.jpg
4,162,video4_frame162.jpg
4,163,video4_frame163.jpg
4,164,video4_frame164.jpg
4,165,video4_frame165.jpg
4,166,video4_frame166.jpg
4,167,video4_frame167.jpg
4,168,video4_frame168.jpg
4,169,video4_frame169.jpg
4,170,video4_frame170.jpg
4,171,video4_frame171.jpg
4,172,video4_frame172.jpg
4,173,video4_frame173.jpg
4,174,video4_frame174.jpg
4,175,video4_frame175.jpg
4,176,video4_frame176.jpg
4,177,video4_frame177.jpg
4,178,video4_frame178.jpg
4,179,video4_frame179.jpg
4,180,video4_frame180.jpg
4,181,video4_frame181.jpg
4,182,video4_frame182.jpg
4,183,video4_frame183.jpg
4,184,video4_frame184.jpg
4,185,video4_frame185.jpg
4,186,video4_frame186.jpg
4,187,video4_frame187.jpg
4,188,video4_frame188.jpg
4,189,video4_frame189.jpg
4,190,video4_frame190.jpg
4,191,video4_frame191.jpg
4,192,video4_frame192.jpg
4,193,video4_frame193.jpg
4,194,video4_frame194.jpg
4,195,video4_frame195.jpg
4,196,video4_frame196.jpg
4,197,video4_frame197.jpg
4,198,video4_frame198.jpg
4,199,video4_frame199.jpg
4,200,video4_frame200.jpg
4,201,video4_frame201.jpg
4,202,video4_frame202.jpg
4,203,video4_frame203.jpg
4,204,video4_frame204.jpg
4,205,video4_frame205.jpg
4,206,video4_frame206.jpg
4,207,video4_frame207.jpg
4,208,video4_frame208.jpg
4,209,video4_frame209.jpg
4,210,video4_frame210.jpg
4,211,video4_frame211.jpg
4,212,video4_frame212.jpg
4,213,video4_frame213.jpg
4,214,video4_frame214.jpg
4,215,video4_frame215.jpg
4,216,video4_frame216.jpg
4,217,video4_frame217.jpg
4,218,video4_frame218.jpg
4,219,video4_frame219.jpg
4,220,video4_frame220.jpg
4,221,video4_frame221.jpg
4,222,video4_frame222.jpg
4,223,video4_frame223.jpg
4,224,video4_frame224.jpg
4,225,video4_frame225.jpg
4,226,video4_frame226.jpg
4,227,video4_frame227.jpg
4,228,video4_frame228.jpg
4,229,video4_frame229.jpg
4,230,video4_frame230.jpg
4,231,video4_frame231.jpg
4,232,video4_frame232.jpg
4,233,video4_frame233.jpg
4,234,video4_frame234.jpg
4,235,video4_frame235.jpg
4,236,video4_frame236.jpg
4,237,video4_frame237.jpg
4,238,video4_frame238.jpg
4,239,video4_frame239.jpg
4,240,video4_frame240.jpg
4,241,video4_frame241.jpg
4,242,video4_frame242.jpg
4,243,video4_frame243.jpg
4,244,video4_frame244.jpg
4,245,video4_frame245.jpg
4,246,video4_frame246.jpg
4,247,video4_frame247.jpg
4,248,video4_frame248.jpg
4,249,video4_frame249.jpg
4,250,video4_frame250.jpg
4,251,video4_frame251.jpg
4,252,video4_frame252.jpg
4,253,video4_frame253.jpg
4,254,video4_frame254.jpg
4,255,video4_frame255.jpg
4,256,video4_frame256.jpg
4,257,video4_frame257.jpg
4,258,video4_frame258.jpg
4,259,video4_frame259.jpg
4,260,video4_frame260.jpg
4,261,video4_frame261.jpg
4,262,video4_frame262.jpg
4,263,video4_frame263.jpg
4,264,video4_frame264.jpg
4,265,video4_frame265.jpg
4,266,video4_frame266.jpg
4,267,video4_frame267.jpg
4,268,video4_frame268.jpg
4,269,video4_frame269.jpg
4,270,video4_frame270.jpg
4,271,video4_frame271.jpg
4,272,video4_frame272.jpg
4,273,video4_frame273.jpg
4,274,video4_frame274.jpg
4,275,video4_frame275.jpg
4,276,video4_frame276.jpg
4,277,video4_frame277.jpg
4,278,video4_frame278.jpg
4,279,video4_frame279.jpg
4,280,video4_frame280.jpg
4,281,video4_frame281.jpg
4,282,video4_frame282.jpg
4,283,video4_frame283.jpg
4,284,video4_frame284.jpg
4,285,video4_frame285.jpg
4,286,video4_frame286.jpg
4,287,video4_frame287.jpg
4,288,video4_frame288.jpg
4,289,video4_frame289.jpg
4,290,video4_frame290.jpg
4,291,video4_frame291.jpg
4,292,video4_frame292.jpg
4,293,video4_frame293.jpg
4,294,video4_frame294.jpg
4,295,video4_frame295.jpg
4,296,video4_frame296.jpg
4,297,video4_frame297.jpg
4,298,video4_frame298.jpg
4,299,video4_frame299.jpg
4,300,video4_frame300.jpg
4,301,video4_frame301.jpg
4,302,video4_frame302.jpg
4,303,video4_frame303.jpg
4,304,video4_frame304.jpg
4,305,video4_frame305.jpg
4,306,video4_frame306.jpg
4,307,video4_frame307.jpg
4,308,video4_frame308.jpg
4,309,video4_frame309.jpg
4,310,video4_frame310.jpg
4,311,video4_frame311.jpg
4,312,video4_frame312.jpg
4,313,video4_frame313.jpg
4,314,video4_frame314.jpg
4,315,video4_frame315.jpg
4,316,video4_frame316.jpg
4,317,video4_frame317.jpg
4,318,video4_frame318.jpg
4,319,video4_frame319.jpg
4,320,video4_frame320.jpg
4,321,video4_frame321.jpg
4,322,video4_frame322.jpg
4,323,video4_frame323.jpg
4,324,video4_frame324.jpg
4,325,video4_frame325.jpg
4,326,video4_frame326.jpg
4,327,video4_frame327.jpg
4,328,video4_frame328.jpg
4,329,video4_frame329.jpg
4,330,video4_frame330.jpg
4,331,video4_frame331.jpg
4,332,video4_frame332.jpg
4,333,video4_frame333.jpg
4,334,video4_frame334.jpg
4,335,video4_frame335.jpg
4,336,video4_frame336.jpg
4,337,video4_frame337.jpg
4,338,video4_frame338.jpg
4,339,video4_frame339.jpg
4,340,video4_frame340.jpg
4,341,video4_frame341.jpg
4,342,video4_frame342.jpg
4,343,video4_frame343.jpg
4,344,video4_frame344.jpg
4,345,video4_frame345.jpg
4,346,video4_frame346.jpg
4,347,video4_frame347.jpg
4,348,video4_frame348.jpg
4,349,video4_frame349.jpg
4,350,video4_frame350.jpg
4,351,video4_frame351.jpg
4,352,video4_frame352.jpg
4,353,video4_frame353.jpg
4,354,video4_frame354.jpg
4,355,video4_frame355.jpg
4,356,video4_frame356.jpg
4,357,video4_frame357.jpg
4,358,video4_frame358.jpg
4,359,video4_frame359.jpg
4,360,video4_frame360.jpg
4,361,video4_frame361.jpg
4,362,video4_frame362.jpg
4,363,video4_frame363.jpg
4,364,video4_frame364.jpg
4,365,video4_frame365.jpg
4,366,video4_frame366.jpg
4,367,video4_frame367.jpg
4,368,video4_frame368.jpg
4,369,video4_frame369.jpg
4,370,video4_frame370.jpg
4,371,video4_frame371.jpg
4,372,video4_frame372.jpg
4,373,video4_frame373.jpg
4,374,video4_frame374.jpg
4,375,video4_frame375.jpg
4,376,video4_frame376.jpg
4,377,video4_frame377.jpg
4,378,video4_frame378.jpg
4,379,video4_frame379.jpg
4,380,video4_frame380.jpg
4,381,video4_frame381.jpg
4,382,video4_frame382.jpg
4,383,video4_frame383.jpg
4,384,video4_frame384.jpg
4,385,video4_frame385.jpg
4,386,video4_frame386.jpg
4,387,video4_frame387.jpg
4,388,video4_frame388.jpg
4,389,video4_frame389.jpg
4,390,video4_frame390.jpg
4,391,video4_frame391.jpg
4,392,video4_frame392.jpg
4,393,video4_frame393.jpg
4,394,video4_frame394.jpg
4,395,video4_frame395.jpg
4,396,video4_frame396.jpg
4,397,video4_frame397.jpg
4,398,video4_frame398.jpg
4,399,video4_frame399.jpg
4,400,video4_frame400.jpg
4,401,video4_frame401.jpg
4,402,video4_frame402.jpg
4,403,video4_frame403.jpg
4,404,video4_frame404.jpg
4,405,video4_frame405.jpg
4,406,video4_frame406.jpg
4,407,video4_frame407.jpg
4,408,video4_frame408.jpg
4,409,video4_frame409.jpg
4,410,video4_frame410.jpg
4,411,video4_frame411.jpg
4,412,video4_frame412.jpg
4,413,video4_frame413.jpg
4,414,video4_frame414.jpg
4,415,video4_frame415.jpg
4,416,video4_frame416.jpg
4,417,video4_frame417.jpg
4,418,video4_frame418.jpg
4,419,video4_frame419.jpg
4,420,video4_frame420.jpg
4,421,video4_frame421.jpg
4,422,video4_frame422.jpg
4,423,video4_frame423.jpg
4,424,video4_frame424.jpg
4,425,video4_frame425.jpg
4,426,video4_frame426.jpg
4,427,video4_frame427.jpg
4,428,video4_frame428.jpg
4,429,video4_frame429.jpg
4,430,video4_frame430.jpg
4,431,video4_frame431.jpg
4,432,video4_frame432.jpg
4,433,video4_frame433.jpg
4,434,video4_frame434.jpg
4,435,video4_frame435.jpg
4,436,video4_frame436.jpg
4,437,video4_frame437.jpg
4,438,video4_frame438.jpg
4,439,video4_frame439.jpg
4,440,video4_frame440.jpg
4,441,video4_frame441.jpg
4,442,video4_frame442.jpg
4,443,video4_frame443.jpg
4,444,video4_frame444.jpg
4,445,video4_frame445.jpg
4,446,video4_frame446.jpg
4,447,video4_frame447.jpg
4,448,video4_frame448.jpg
4,449,video4_frame449.jpg
4,450,video4_frame450.jpg
4,451,video4_frame451.jpg
4,452,video4_frame452.jpg
4,453,video4_frame453.jpg
4,454,video4_frame454.jpg
4,455,video4_frame455.jpg
4,456,video4_frame456.jpg
4,457,video4_frame457.jpg
4,458,video4_frame458.jpg
4,459,video4_frame459.jpg
4,460,video4_frame460.jpg
5,1,video5_frame1.jpg
5,2,video5_frame2.jpg
5,3,video5_frame3.jpg
5,4,video5_frame4.jpg
5,5,video5_frame5.jpg
5,6,video5_frame6.jpg
5,7,video5_frame7.jpg
5,8,video5_frame8.jpg
5,9,video5_frame9.jpg
5,10,video5_frame10.jpg
5,11,video5_frame11.jpg
5,12,video5_frame12.jpg
5,13,video5_frame13.jpg
5,14,video5_frame14.jpg
5,15,video5_frame15.jpg
5,16,video5_frame16.jpg
5,17,video5_frame17.jpg
5,18,video5_frame18.jpg
5,19,video5_frame19.jpg
5,20,video5_frame20.jpg
5,21,video5_frame21.jpg
5,22,video5_frame22.jpg
5,23,video5_frame23.jpg
5,24,video5_frame24.jpg
5,25,video5_frame25.jpg
5,26,video5_frame26.jpg
5,27,video5_frame27.jpg
5,28,video5_frame28.jpg
5,29,video5_frame29.jpg
5,30,video5_frame30.jpg
5,31,video5_frame31.jpg
5,32,video5_frame32.jpg
5,33,video5_frame33.jpg
5,34,video5_frame34.jpg
5,35,video5_frame35.jpg
5,36,video5_frame36.jpg
5,37,video5_frame37.jpg
5,38,video5_frame38.jpg
5,39,video5_frame39.jpg
5,40,video5_frame40.jpg
5,41,video5_frame41.jpg
5,42,video5_frame42.jpg
5,43,video5_frame43.jpg
5,44,video5_frame44.jpg
5,45,video5_frame45.jpg
5,46,video5_frame46.jpg
5,47,video5_frame47.jpg
5,48,video5_frame48.jpg
5,49,video5_frame49.jpg
5,50,video5_frame50.jpg
5,51,video5_frame51.jpg
5,52,video5_frame52.jpg
5,53,video5_frame53.jpg
5,54,video5_frame54.jpg
5,55,video5_frame55.jpg
5,56,video5_frame56.jpg
5,57,video5_frame57.jpg
5,58,video5_frame58.jpg
5,59,video5_frame59.jpg
5,60,video5_frame60.jpg
5,61,video5_frame61.jpg
5,62,video5_frame62.jpg
5,63,video5_frame63.jpg
5,64,video5_frame64.jpg
5,65,video5_frame65.jpg
5,66,video5_frame66.jpg
5,67,video5_frame67.jpg
5,68,video5_frame68.jpg
5,69,video5_frame69.jpg
5,70,video5_frame70.jpg
5,71,video5_frame71.jpg
5,72,video5_frame72.jpg
5,73,video5_frame73.jpg
5,74,video5_frame74.jpg
5,75,video5_frame75.jpg
5,76,video5_frame76.jpg
5,77,video5_frame77.jpg
5,78,video5_frame78.jpg
5,79,video5_frame79.jpg
5,80,video5_frame80.jpg
5,81,video5_frame81.jpg
5,82,video5_frame82.jpg
5,83,video5_frame83.jpg
5,84,video5_frame84.jpg
5,85,video5_frame85.jpg
5,86,video5_frame86.jpg
5,87,video5_frame87.jpg
5,88,video5_frame88.jpg
5,89,video5_frame89.jpg
5,90,video5_frame90.jpg
5,91,video5_frame91.jpg
5,92,video5_frame92.jpg
5,93,video5_frame93.jpg
5,94,video5_frame94.jpg
5,95,video5_frame95.jpg
5,96,video5_frame96.jpg
5,97,video5_frame97.jpg
5,98,video5_frame98.jpg
5,99,video5_frame99.jpg
5,100,video5_frame100.jpg
5,101,video5_frame101.jpg
5,102,video5_frame102.jpg
5,103,video5_frame103.jpg
5,104,video5_frame104.jpg
5,105,video5_frame105.jpg
5,106,video5_frame106.jpg
5,107,video5_frame107.jpg
5,108,video5_frame108.jpg
5,109,video5_frame109.jpg
5,110,video5_frame110.jpg
5,111,video5_frame111.jpg
5,112,video5_frame112.jpg
5,113,video5_frame113.jpg
5,114,video5_frame114.jpg
5,115,video5_frame115.jpg
5,116,video5_frame116.jpg
5,117,video5_frame117.jpg
5,118,video5_frame118.jpg
5,119,video5_frame119.jpg
5,120,video5_frame120.jpg
5,121,video5_frame121.jpg
5,122,video5_frame122.jpg
5,123,video5_frame123.jpg
5,124,video5_frame124.jpg
5,125,video5_frame125.jpg
5,126,video5_frame126.jpg
5,127,video5_frame127.jpg
5,128,video5_frame128.jpg
5,129,video5_frame129.jpg
5,130,video5_frame130.jpg
5,131,video5_frame131.jpg
5,132,video5_frame132.jpg
5,133,video5_frame133.jpg
5,134,video5_frame134.jpg
5,135,video5_frame135.jpg
5,136,video5_frame136.jpg
5,137,video5_frame137.jpg
5,138,video5_frame138.jpg
5,139,video5_frame139.jpg
5,140,video5_frame140.jpg
5,141,video5_frame141.jpg
5,142,video5_frame142.jpg
5,143,video5_frame143.jpg
5,144,video5_frame144.jpg
5,145,video5_frame145.jpg
5,146,video5_frame146.jpg
5,147,video5_frame147.jpg
5,148,video5_frame148.jpg
5,149,video5_frame149.jpg
5,150,video5_frame150.jpg
5,151,video5_frame151.jpg
5,152,video5_frame152.jpg
5,153,video5_frame153.jpg
5,154,video5_frame154.jpg
5,155,video5_frame155.jpg
5,156,video5_frame156.jpg
5,157,video5_frame157.jpg
5,158,video5_frame158.jpg
5,159,video5_frame159.jpg
5,160,video5_frame160.jpg
5,161,video5_frame161.jpg
5,162,video5_frame162.jpg
5,163,video5_frame163.jpg
5,164,video5_frame164.jpg
5,165,video5_frame165.jpg
5,166,video5_frame166.jpg
5,167,video5_frame167.jpg
5,168,video5_frame168.jpg
5,169,video5_frame169.jpg
5,170,video5_frame170.jpg
5,171,video5_frame171.jpg
5,172,video5_frame172.jpg
5,173,video5_frame173.jpg
5,174,video5_frame174.jpg
5,175,video5_frame175.jpg
5,176,video5_frame176.jpg
5,177,video5_frame177.jpg
5,178,video5_frame178.jpg
5,179,video5_frame179.jpg
5,180,video5_frame180.jpg
5,181,video5_frame181.jpg
5,182,video5_frame182.jpg
5,183,video5_frame183.jpg
5,184,video5_frame184.jpg
5,185,video5_frame185.jpg
5,186,video5_frame186.jpg
5,187,video5_frame187.jpg
5,188,video5_frame188.jpg
5,189,video5_frame189.jpg
5,190,video5_frame190.jpg
5,191,video5_frame191.jpg
5,192,video5_frame192.jpg
5,193,video5_frame193.jpg
5,194,video5_frame194.jpg
5,195,video5_frame195.jpg
5,196,video5_frame196.jpg
5,197,video5_frame197.jpg
5,198,video5_frame198.jpg
5,199,video5_frame199.jpg
5,200,video5_frame200.jpg
5,201,video5_frame201.jpg
5,202,video5_frame202.jpg
5,203,video5_frame203.jpg
5,204,video5_frame204.jpg
5,205,video5_frame205.jpg
5,206,video5_frame206.jpg
5,207,video5_frame207.jpg
5,208,video5_frame208.jpg
5,209,video5_frame209.jpg
5,210,video5_frame210.jpg
5,211,video5_frame211.jpg
5,212,video5_frame212.jpg
5,213,video5_frame213.jpg
5,214,video5_frame214.jpg
5,215,video5_frame215.jpg
5,216,video5_frame216.jpg
5,217,video5_frame217.jpg
5,218,video5_frame218.jpg
5,219,video5_frame219.jpg
5,220,video5_frame220.jpg
5,221,video5_frame221.jpg
5,222,video5_frame222.jpg
5,223,video5_frame223.jpg
5,224,video5_frame224.jpg
5,225,video5_frame225.jpg
5,226,video5_frame226.jpg
5,227,video5_frame227.jpg
5,228,video5_frame228.jpg
5,229,video5_frame229.jpg
5,230,video5_frame230.jpg
5,231,video5_frame231.jpg
5,232,video5_frame232.jpg
5,233,video5_frame233.jpg
5,234,video5_frame234.jpg
5,235,video5_frame235.jpg
5,236,video5_frame236.jpg
5,237,video5_frame237.jpg
5,238,video5_frame238.jpg
5,239,video5_frame239.jpg
5,240,video5_frame240.jpg
5,241,video5_frame241.jpg
5,242,video5_frame242.jpg
5,243,video5_frame243.jpg
5,244,video5_frame244.jpg
5,245,video5_frame245.jpg
5,246,video5_frame246.jpg
5,247,video5_frame247.jpg
5,248,video5_frame248.jpg
5,249,video5_frame249.jpg
5,250,video5_frame250.jpg
5,251,video5_frame251.jpg
5,252,video5_frame252.jpg
5,253,video5_frame253.jpg
5,254,video5_frame254.jpg
5,255,video5_frame255.jpg
5,256,video5_frame256.jpg
5,257,video5_frame257.jpg
5,258,video5_frame258.jpg
5,259,video5_frame259.jpg
5,260,video5_frame260.jpg
5,261,video5_frame261.jpg
5,262,video5_frame262.jpg
5,263,video5_frame263.jpg
5,264,video5_frame264.jpg
5,265,video5_frame265.jpg
5,266,video5_frame266.jpg
5,267,video5_frame267.jpg
5,268,video5_frame268.jpg
5,269,video5_frame269.jpg
5,270,video5_frame270.jpg
5,271,video5_frame271.jpg
5,272,video5_frame272.jpg
5,273,video5_frame273.jpg
5,274,video5_frame274.jpg
5,275,video5_frame275.jpg
5,276,video5_frame276.jpg
